city,country,lat,lng,population,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Temp_DecJanFeb,Temp_MarAprMay,Temp_JunJulAug,Temp_SepOctNov,Temp_YearAvg
Rome,Italy,41.8931,12.4828,2748109.0,71.0,37.19,55.15,62.72,70.26,51.33,8.0,13.3,23.2,16.2,15.2
Brisbane,Australia,-27.4678,153.0281,2706966.0,79.44,37.56,59.81,79.33,74.5,103.8,25.4,22.0,16.6,21.6,21.4
Valencia,Venezuela,10.1833,-68.0,2585202.0,52.97,22.45,38.67,45.34,55.18,70.04,12.3,16.6,24.9,19.5,18.3
Damascus,Syria,33.502,36.2981,2584771.0,36.38,8.96,23.53,37.61,28.65,5.03,7.1,16.1,26.4,18.4,17.0
Taipei,Taiwan,25.0375,121.5625,2494813.0,65.8,24.64,46.5,80.24,34.24,59.33,16.8,21.9,28.8,24.5,23.0
Vancouver,Canada,49.25,-123.1,2426160.0,76.61,56.47,67.17,79.84,74.29,87.68,4.2,9.7,17.2,10.5,10.4
Beirut,Lebanon,33.8981,35.5058,2421354.0,120.47,27.76,77.01,141.33,116.95,15.4,14.6,18.8,26.6,23.5,20.9
Bucharest,Romania,44.4325,26.1039,2412530.0,40.1,14.84,28.26,33.5,39.45,53.15,-0.2,11.1,21.7,10.9,10.8
Algiers,Algeria,36.7325,3.0872,2364230.0,29.84,6.67,18.98,30.25,20.79,21.78,11.7,15.1,23.7,19.3,17.4
Baku,Azerbaijan,40.3667,49.8352,2300500.0,31.6,9.46,21.23,27.73,29.83,28.03,5.3,12.8,25.4,16.8,15.1
Almaty,Kazakhstan,43.24,76.915,2228675.0,30.22,11.95,21.65,26.98,28.64,33.55,-3.5,10.5,22.8,10.1,10.0
Vienna,Austria,48.2083,16.3725,2223236.0,68.36,34.66,52.56,61.71,66.93,79.56,1.0,10.7,19.9,10.2,10.4
Perth,Australia,-31.9558,115.8597,2141834.0,77.29,33.08,56.57,76.45,72.08,110.04,24.0,19.8,13.5,17.5,18.7
Phnom Penh,Cambodia,11.5696,104.921,2129371.0,50.1,18.84,35.44,54.48,23.19,14.8,27.0,29.9,28.8,27.5,28.3
Havana,Cuba,23.1367,-82.3589,2089532.0,55.91,17.2,37.77,45.92,40.14,1.62,22.5,24.9,27.5,26.0,25.2
Warsaw,Poland,52.23,21.0111,2028000.0,43.94,20.55,32.98,33.93,42.14,66.04,-1.0,8.6,18.2,8.4,8.5
Minsk,Belarus,53.9006,27.5586,1992862.0,32.79,12.07,23.08,28.51,33.48,31.15,-4.1,6.8,17.5,6.4,6.7
San Juan,Puerto Rico,18.3985,-66.061,1809800.0,70.14,32.29,52.4,74.76,58.11,66.7,25.2,26.9,28.6,27.9,27.2
San Juan,Puerto Rico,18.3985,-66.061,1809800.0,70.14,32.29,52.4,74.76,58.11,66.7,26.3,17.4,8.9,19.2,17.9
Curitiba,Brazil,-25.4297,-49.2719,1773718.0,31.81,7.62,20.47,27.2,25.31,32.28,20.1,17.1,13.4,16.6,16.8
San Jose,United States,37.3012,-121.848,1771563.0,47.65,17.47,33.51,46.14,43.16,42.86,11.3,15.6,21.2,17.5,16.4
Quito,Ecuador,-0.22,-78.5125,1763275.0,40.48,12.62,27.42,38.0,31.34,29.69,14.2,14.4,14.7,14.5,14.4
Lusaka,Zambia,-15.4167,28.2833,1747152.0,33.57,10.18,22.6,32.85,23.63,37.48,21.6,19.5,15.8,22.7,19.9
Montevideo,Uruguay,-34.9056,-56.1842,1719453.0,52.0,15.11,34.71,43.85,47.54,30.79,22.3,17.3,11.2,16.0,16.7
Budapest,Hungary,47.4983,19.0408,1686222.0,46.13,16.01,32.01,39.18,41.98,52.66,1.5,11.6,20.8,11.4,11.3
Kampala,Uganda,0.3136,32.5811,1680600.0,35.98,11.5,24.5,32.5,26.61,9.83,21.7,21.0,20.0,20.7,20.0
Novosibirsk,Russia,55.05,82.95,1633851.0,32.26,9.98,21.81,28.73,31.27,38.35,-15.1,2.2,17.7,2.1,1.7
Valencia,Spain,39.47,-0.3764,1595000.0,52.97,22.45,38.67,45.34,55.18,70.04,12.3,16.6,24.9,19.5,18.3
Harare,Zimbabwe,-17.8292,31.0522,1558823.0,45.69,9.56,28.75,37.05,39.05,17.59,20.9,18.4,14.2,20.2,18.4
San Jose,Costa Rica,9.9325,-84.08,1543000.0,47.65,17.47,33.51,46.14,43.16,42.86,11.3,15.6,21.2,17.5,16.4
San Salvador,El Salvador,13.6989,-89.1914,1538525.0,45.32,14.02,30.65,44.47,37.11,21.83,22.3,24.2,23.3,22.7,23.1
Amsterdam,Netherlands,52.3728,4.8936,1477213.0,80.82,55.8,69.09,64.45,85.59,94.45,3.6,9.4,16.8,10.9,10.2
Auckland,New Zealand,-36.8492,174.7653,1470100.0,80.19,45.49,63.93,75.19,79.09,79.21,18.9,16.2,11.3,14.2,15.2
Dakar,Senegal,14.6726,-17.432,1438725.0,50.87,23.33,37.96,42.88,46.64,23.14,21.7,21.3,26.3,26.7,24.0
Muscat,Oman,23.6139,58.5922,1421409.0,51.24,18.54,35.91,47.14,48.5,86.53,21.7,29.7,33.7,28.7,28.0
Sofia,Bulgaria,42.6979,23.3217,1404116.0,42.24,14.58,29.27,36.68,38.75,55.31,0.4,10.5,20.4,11.0,10.6
Ulaanbaatar,Mongolia,47.9214,106.9055,1396288.0,34.86,11.11,23.73,36.15,23.35,25.02,-19.1,1.6,16.6,-0.6,-0.4
Adelaide,Australia,-34.9275,138.6,1387290.0,76.59,32.79,56.06,78.09,67.72,104.24,22.6,17.3,12.0,16.9,17.3
Prague,Czechia,50.0875,14.4214,1384732.0,51.78,26.02,39.7,45.19,42.51,71.96,-0.7,8.5,17.4,8.4,8.4
Copenhagen,Denmark,55.6805,12.5615,1366301.0,88.34,49.42,70.1,71.49,106.02,90.67,1.8,7.9,17.1,9.7,9.1
Helsinki,Finland,60.1708,24.9375,1360075.0,77.17,38.32,58.96,69.7,83.74,83.51,-3.5,4.3,16.2,6.6,5.9
Milan,Italy,45.4669,9.19,1354196.0,74.8,44.61,60.65,62.83,80.37,53.96,3.5,12.7,22.5,13.3,13.0
Santiago,Dominican Republic,19.4572,-70.6889,1343423.0,45.64,15.3,31.42,40.12,47.92,32.08,20.5,14.5,9.0,14.9,14.7
Porto Alegre,Brazil,-30.0328,-51.23,1332845.0,32.33,8.88,21.34,30.16,24.97,31.24,24.2,20.0,14.6,19.0,19.5
Barranquilla,Colombia,10.9833,-74.8019,1326588.0,28.42,7.77,18.74,25.66,18.16,27.03,26.7,27.5,28.0,27.4,27.4
Calgary,Canada,51.05,-114.0667,1306784.0,73.4,34.08,54.97,70.06,72.09,114.16,-6.4,4.2,15.3,4.6,4.4
Brussels,Belgium,50.8467,4.3525,1249597.0,74.39,33.35,55.15,64.69,77.0,87.04,3.6,10.1,17.5,10.9,10.5
