city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Jakarta,Indonesia,-6.175,106.8275,Budget backpacking through hostels and local warungs in Menteng,Fast,40.86,32.15,0.5610339875538536,Megacity,Budget
Guangzhou,China,23.13,113.26,Canton Tower observation deck and revolving restaurant,Moderate,41.11,34.095,0.6222426470588235,Megacity,Luxury
Guangzhou,China,23.13,113.26,Liuhua Lake Park cycling and picnicking,Relaxed,41.11,34.095,0.6222426470588235,Megacity,Relaxation
Guangzhou,China,23.13,113.26,Chen Clan Ancestral Hall traditional crafts workshop,Moderate,41.11,34.095,0.6222426470588235,Megacity,Culture
Guangzhou,China,23.13,113.26,Shamian Island colonial architecture walking tour,Moderate,41.11,34.095,0.6222426470588235,Megacity,Culture
Guangzhou,China,23.13,113.26,Guangzhou Children's Park and amusement rides,Fast,41.11,34.095,0.6222426470588235,Megacity,Family
Guangzhou,China,23.13,113.26,Xiguan Old Street street food exploration and haggling,Fast,41.11,34.095,0.6222426470588235,Megacity,Budget
Guangzhou,China,23.13,113.26,White Cloud Mountain hiking and cable car adventure,Fast,41.11,34.095,0.6222426470588235,Megacity,Adventure
Guangzhou,China,23.13,113.26,Pearl River night cruise with dim sum dinner,Relaxed,41.11,34.095,0.6222426470588235,Megacity,Luxury
Mumbai,India,19.0761,72.8775,Gateway of India and Marine Drive coastal walk,Moderate,29.33,27.25,0.8466195761856711,Megacity,Culture
Mumbai,India,19.0761,72.8775,Hiking in Sanjay Gandhi National Park,Fast,29.33,27.25,0.8466195761856711,Megacity,Adventure
Mumbai,India,19.0761,72.8775,Ayurveda spa treatments in Bandra,Relaxed,29.33,27.25,0.8466195761856711,Megacity,Relaxation
Mumbai,India,19.0761,72.8775,Street food tour in Colaba and Fort district,Moderate,29.33,27.25,0.8466195761856711,Megacity,Budget
Mumbai,India,19.0761,72.8775,Taj Mahal Palace Hotel high-tea and luxury shopping in Colaba,Relaxed,29.33,27.25,0.8466195761856711,Megacity,Luxury
Mumbai,India,19.0761,72.8775,Elephanta Caves island ferry excursion,Moderate,29.33,27.25,0.8466195761856711,Megacity,Culture
Mumbai,India,19.0761,72.8775,Family visit to Essel World amusement park,Fast,29.33,27.25,0.8466195761856711,Megacity,Family
Mumbai,India,19.0761,72.8775,Dharavi slum tour and local market exploration,Moderate,29.33,27.25,0.8466195761856711,Megacity,Budget
Manila,Philippines,14.5958,120.9772,Intramuros Walking Tour,Moderate,40.77,32.975,0.6318695106649937,Megacity,Culture
Manila,Philippines,14.5958,120.9772,Island Hopping to Corregidor,Fast,40.77,32.975,0.6318695106649937,Megacity,Adventure
Manila,Philippines,14.5958,120.9772,Rizal Park Relaxation and Picnic,Relaxed,40.77,32.975,0.6318695106649937,Megacity,Relaxation
Manila,Philippines,14.5958,120.9772,Manila Ocean Park Visit,Moderate,40.77,32.975,0.6318695106649937,Megacity,Family
Manila,Philippines,14.5958,120.9772,Makati CBD Luxury Shopping and Fine Dining,Moderate,40.77,32.975,0.6318695106649937,Megacity,Luxury
Manila,Philippines,14.5958,120.9772,Quiapo Church and Street Market Exploration,Fast,40.77,32.975,0.6318695106649937,Megacity,Budget
Manila,Philippines,14.5958,120.9772,National Museum Complex Tour,Moderate,40.77,32.975,0.6318695106649937,Megacity,Culture
Manila,Philippines,14.5958,120.9772,Kayaking in Laguna de Bay,Fast,40.77,32.975,0.6318695106649937,Megacity,Adventure
Shanghai,China,31.2286,121.4747,The Bund Waterfront Walk and Historic Building Tours,Moderate,53.9,48.224999999999994,0.7457062740974412,Megacity,Culture
Shanghai,China,31.2286,121.4747,Yu Garden Classical Chinese Garden Exploration,Relaxed,53.9,48.224999999999994,0.7457062740974412,Megacity,Culture
Shanghai,China,31.2286,121.4747,Shanghai Tower Observation Deck and Skyline Photography,Fast,53.9,48.224999999999994,0.7457062740974412,Megacity,Luxury
Shanghai,China,31.2286,121.4747,French Concession District Street Food and Vintage Shopping,Moderate,53.9,48.224999999999994,0.7457062740974412,Megacity,Budget
Shanghai,China,31.2286,121.4747,Shanghai Disneyland Theme Park Day Visit,Fast,53.9,48.224999999999994,0.7457062740974412,Megacity,Family
Shanghai,China,31.2286,121.4747,Jing'an Temple and Buddhist Spiritual Retreat,Relaxed,53.9,48.224999999999994,0.7457062740974412,Megacity,Relaxation
Shanghai,China,31.2286,121.4747,Huangpu River Night Cruise and Pudong District Lights,Moderate,53.9,48.224999999999994,0.7457062740974412,Megacity,Luxury
Shanghai,China,31.2286,121.4747,Urban Hiking Through Zhujiajiao Water Town and Ancient Canals,Fast,53.9,48.224999999999994,0.7457062740974412,Megacity,Adventure
Seoul,"Korea, South",37.5667,126.9833,Hiking Namsan Tower and Seoul City Views,Moderate,78.66,62.959999999999994,0.48087098087098085,Megacity,Adventure
Seoul,"Korea, South",37.5667,126.9833,Traditional Korean Spa Day at Jjimjilbang,Relaxed,78.66,62.959999999999994,0.48087098087098085,Megacity,Relaxation
Seoul,"Korea, South",37.5667,126.9833,Gyeongbokgung Palace Historical Tour,Moderate,78.66,62.959999999999994,0.48087098087098085,Megacity,Culture
Seoul,"Korea, South",37.5667,126.9833,Street Food Exploration in Myeongdong,Fast,78.66,62.959999999999994,0.48087098087098085,Megacity,Budget
Seoul,"Korea, South",37.5667,126.9833,Luxury Shopping and Fine Dining in Gangnam District,Moderate,78.66,62.959999999999994,0.48087098087098085,Megacity,Luxury
Seoul,"Korea, South",37.5667,126.9833,Bukchon Hanok Village Walking Tour,Relaxed,78.66,62.959999999999994,0.48087098087098085,Megacity,Culture
Seoul,"Korea, South",37.5667,126.9833,Seoul Children's Grand Park and Amusement Activities,Moderate,78.66,62.959999999999994,0.48087098087098085,Megacity,Family
Seoul,"Korea, South",37.5667,126.9833,Rock Climbing at Seoul Indoor Climbing Gyms,Fast,78.66,62.959999999999994,0.48087098087098085,Megacity,Adventure
Mexico City,Mexico,19.4333,-99.1333,Exploring Frida Kahlo's Casa Azul Museum,Moderate,37.41,37.614999999999995,1.066854724964739,Megacity,Culture
Mexico City,Mexico,19.4333,-99.1333,Hiking Teotihuacan Pyramids,Fast,37.41,37.614999999999995,1.066854724964739,Megacity,Adventure
Mexico City,Mexico,19.4333,-99.1333,Visiting Chapultepec Castle and Park,Relaxed,37.41,37.614999999999995,1.066854724964739,Megacity,Family
Mexico City,Mexico,19.4333,-99.1333,Street Food Tour in La Merced Market,Moderate,37.41,37.614999999999995,1.066854724964739,Megacity,Budget
Mexico City,Mexico,19.4333,-99.1333,Fine Dining at Pujol Restaurant,Relaxed,37.41,37.614999999999995,1.066854724964739,Megacity,Luxury
Mexico City,Mexico,19.4333,-99.1333,Xochimilco Floating Gardens Boat Tour,Moderate,37.41,37.614999999999995,1.066854724964739,Megacity,Relaxation
Mexico City,Mexico,19.4333,-99.1333,Rock Climbing at Peña de Bernal,Fast,37.41,37.614999999999995,1.066854724964739,Megacity,Adventure
Mexico City,Mexico,19.4333,-99.1333,Day Trip to Tepoztlán and Market Exploration,Moderate,37.41,37.614999999999995,1.066854724964739,Megacity,Culture
Kolkata,India,22.5675,88.37,Victoria Memorial exploration and guided tours,Moderate,25.99,22.439999999999998,0.6689093484419264,Megacity,Culture
Kolkata,India,22.5675,88.37,Dakshineswar Kali Temple pilgrimage,Relaxed,25.99,22.439999999999998,0.6689093484419264,Megacity,Culture
Kolkata,India,22.5675,88.37,Street food tour in Chinatown and local markets,Fast,25.99,22.439999999999998,0.6689093484419264,Megacity,Budget
Kolkata,India,22.5675,88.37,Howrah Bridge walking and photography at sunset,Moderate,25.99,22.439999999999998,0.6689093484419264,Megacity,Culture
Kolkata,India,22.5675,88.37,Indian Museum and art gallery visits,Moderate,25.99,22.439999999999998,0.6689093484419264,Megacity,Culture
Kolkata,India,22.5675,88.37,Kolkata bookstore and literary heritage tour,Relaxed,25.99,22.439999999999998,0.6689093484419264,Megacity,Culture
Kolkata,India,22.5675,88.37,Belur Math monastery visit and spiritual retreat,Relaxed,25.99,22.439999999999998,0.6689093484419264,Megacity,Relaxation
Kolkata,India,22.5675,88.37,Budget hostel stays with local Bengali cuisine experiences,Fast,25.99,22.439999999999998,0.6689093484419264,Megacity,Budget
Cairo,Egypt,30.0444,31.2358,Exploring the Great Pyramids of Giza,Moderate,32.39,30.455,0.9933820968303726,Megacity,Culture
Cairo,Egypt,30.0444,31.2358,Whitewater rafting on the Nile River,Fast,32.39,30.455,0.9933820968303726,Megacity,Adventure
Cairo,Egypt,30.0444,31.2358,Egyptian Museum artifact viewing and ancient history tours,Relaxed,32.39,30.455,0.9933820968303726,Megacity,Culture
Cairo,Egypt,30.0444,31.2358,Budget street food tours in Khan El-Khalili bazaar,Moderate,32.39,30.455,0.9933820968303726,Megacity,Budget
Cairo,Egypt,30.0444,31.2358,Nile River luxury cruise with fine dining,Relaxed,32.39,30.455,0.9933820968303726,Megacity,Luxury
Cairo,Egypt,30.0444,31.2358,Family visit to Cairo Zoo and Aquarium,Moderate,32.39,30.455,0.9933820968303726,Megacity,Family
Cairo,Egypt,30.0444,31.2358,Desert camping and stargazing near the Pyramids,Fast,32.39,30.455,0.9933820968303726,Megacity,Adventure
Cairo,Egypt,30.0444,31.2358,Spa and hammam relaxation at luxury hotels,Relaxed,32.39,30.455,0.9933820968303726,Megacity,Relaxation
Karachi,Pakistan,24.86,67.01,Mohatta Palace Museum exploration,Moderate,20.75,17.98,0.823051948051948,Megacity,Culture
Karachi,Pakistan,24.86,67.01,Clifton Beach sunset and water sports,Fast,20.75,17.98,0.823051948051948,Megacity,Adventure
Karachi,Pakistan,24.86,67.01,Frere Hall historical tour and photography,Relaxed,20.75,17.98,0.823051948051948,Megacity,Culture
Karachi,Pakistan,24.86,67.01,Street food tour in Saddar and Zamzama,Fast,20.75,17.98,0.823051948051948,Megacity,Budget
Karachi,Pakistan,24.86,67.01,Chora Bazaar antique shopping and haggling,Moderate,20.75,17.98,0.823051948051948,Megacity,Budget
Karachi,Pakistan,24.86,67.01,Five-star resort spa and poolside relaxation,Relaxed,20.75,17.98,0.823051948051948,Megacity,Luxury
Karachi,Pakistan,24.86,67.01,Jinnah Mausoleum and Defence neighbourhood exploration with family,Moderate,20.75,17.98,0.823051948051948,Megacity,Family
Karachi,Pakistan,24.86,67.01,Manghopir Shrine hiking and spiritual pilgrimage,Fast,20.75,17.98,0.823051948051948,Megacity,Adventure
Dhaka,Bangladesh,23.7289,90.3944,Exploring the Lalbagh Fort complex and its Mughal architecture,Moderate,35.12,29.765,0.7751667195935218,Megacity,Culture
Dhaka,Bangladesh,23.7289,90.3944,Shopping at Dhaka's traditional rickshaw markets and street bazaars,Fast,35.12,29.765,0.7751667195935218,Megacity,Budget
Dhaka,Bangladesh,23.7289,90.3944,Visiting the National Museum to study Bengali art and history,Moderate,35.12,29.765,0.7751667195935218,Megacity,Culture
Dhaka,Bangladesh,23.7289,90.3944,River cruising on the Buriganga River at sunset,Relaxed,35.12,29.765,0.7751667195935218,Megacity,Relaxation
Dhaka,Bangladesh,23.7289,90.3944,Fine dining at upscale restaurants in Gulshan and Banani districts,Relaxed,35.12,29.765,0.7751667195935218,Megacity,Luxury
Dhaka,Bangladesh,23.7289,90.3944,Exploring the Dhaka Zoo and botanical gardens with family,Moderate,35.12,29.765,0.7751667195935218,Megacity,Family
Dhaka,Bangladesh,23.7289,90.3944,Trekking and nature walks in the surrounding Sundarbans mangrove forests,Fast,35.12,29.765,0.7751667195935218,Megacity,Adventure
Dhaka,Bangladesh,23.7289,90.3944,Attending traditional Baul music performances and street theater in Old Dhaka,Moderate,35.12,29.765,0.7751667195935218,Megacity,Culture
Beijing,China,39.9067,116.3975,Great Wall of China hiking at Mutianyu,Moderate,49.53,44.49,0.8322784810126583,Megacity,Adventure
Beijing,China,39.9067,116.3975,Forbidden City guided tour and imperial history exploration,Moderate,49.53,44.49,0.8322784810126583,Megacity,Culture
Beijing,China,39.9067,116.3975,Temple of Heaven park meditation and tai chi sessions,Relaxed,49.53,44.49,0.8322784810126583,Megacity,Relaxation
Beijing,China,39.9067,116.3975,Hutong neighborhood street food tour and local market exploration,Fast,49.53,44.49,0.8322784810126583,Megacity,Budget
Beijing,China,39.9067,116.3975,Summer Palace classical Chinese garden and lake boat tour,Relaxed,49.53,44.49,0.8322784810126583,Megacity,Culture
Beijing,China,39.9067,116.3975,Beijing National Stadium and Olympic Park family activities,Moderate,49.53,44.49,0.8322784810126583,Megacity,Family
Beijing,China,39.9067,116.3975,Michelin-starred restaurant dining and upscale Chaoyang District shopping,Relaxed,49.53,44.49,0.8322784810126583,Megacity,Luxury
Beijing,China,39.9067,116.3975,Ming Tombs archaeological site visit with budget accommodation and local transport,Fast,49.53,44.49,0.8322784810126583,Megacity,Budget
Bangkok,Thailand,13.7525,100.4942,Muay Thai Training at Rajadamnern Stadium,Moderate,50.36,38.095,0.5145418326693226,Megacity,Adventure
Bangkok,Thailand,13.7525,100.4942,Spa and Wellness Retreat in Sukhumvit,Relaxed,50.36,38.095,0.5145418326693226,Megacity,Relaxation
Bangkok,Thailand,13.7525,100.4942,Grand Palace and Temple of the Emerald Buddha Tour,Moderate,50.36,38.095,0.5145418326693226,Megacity,Culture
Bangkok,Thailand,13.7525,100.4942,Street Food Exploration in Chinatown (Yaowarat),Fast,50.36,38.095,0.5145418326693226,Megacity,Budget
Bangkok,Thailand,13.7525,100.4942,Luxury Shopping at Emporium and EmQuartier,Moderate,50.36,38.095,0.5145418326693226,Megacity,Luxury
Bangkok,Thailand,13.7525,100.4942,Floating Markets and Family Boat Tour,Relaxed,50.36,38.095,0.5145418326693226,Megacity,Family
Bangkok,Thailand,13.7525,100.4942,Rock Climbing and Adventure Sports at Railay Beach Day Trip,Fast,50.36,38.095,0.5145418326693226,Megacity,Adventure
Bangkok,Thailand,13.7525,100.4942,Thai Cooking Class in Old City,Moderate,50.36,38.095,0.5145418326693226,Megacity,Culture
Moscow,Russia,55.7506,37.6175,Red Square and Saint Basil's Cathedral tour,Fast,42.2,43.525000000000006,1.3436189334931097,Megacity,Culture
Moscow,Russia,55.7506,37.6175,Kremlin Palace and Armory Chamber exploration,Moderate,42.2,43.525000000000006,1.3436189334931097,Megacity,Culture
Moscow,Russia,55.7506,37.6175,Bolshoi Theatre ballet performance,Relaxed,42.2,43.525000000000006,1.3436189334931097,Megacity,Luxury
Moscow,Russia,55.7506,37.6175,Moscow Metro station sightseeing and photography,Fast,42.2,43.525000000000006,1.3436189334931097,Megacity,Budget
Moscow,Russia,55.7506,37.6175,Pushkin State Museum of Fine Arts visit,Moderate,42.2,43.525000000000006,1.3436189334931097,Megacity,Culture
Moscow,Russia,55.7506,37.6175,Moscow River cruise and waterfront dining,Relaxed,42.2,43.525000000000006,1.3436189334931097,Megacity,Luxury
Moscow,Russia,55.7506,37.6175,Gorky Park recreation and family activities,Moderate,42.2,43.525000000000006,1.3436189334931097,Megacity,Family
Moscow,Russia,55.7506,37.6175,Winter sports at Sparrow Hills ski resort,Fast,42.2,43.525000000000006,1.3436189334931097,Megacity,Adventure
Buenos Aires,Argentina,-34.6036,-58.3814,Tango Show at Café Tortoni,Relaxed,35.25,34.8,1.203573931324457,Megacity,Culture
Buenos Aires,Argentina,-34.6036,-58.3814,La Boca Neighborhood Street Art Tour,Moderate,35.25,34.8,1.203573931324457,Megacity,Culture
Buenos Aires,Argentina,-34.6036,-58.3814,Hiking in Parque Centenario,Fast,35.25,34.8,1.203573931324457,Megacity,Adventure
Buenos Aires,Argentina,-34.6036,-58.3814,Teatro Colón Opera House Performance,Relaxed,35.25,34.8,1.203573931324457,Megacity,Luxury
Buenos Aires,Argentina,-34.6036,-58.3814,San Telmo Market Vintage Shopping,Moderate,35.25,34.8,1.203573931324457,Megacity,Budget
Buenos Aires,Argentina,-34.6036,-58.3814,Palermo Soho Café Hopping and Local Cuisine,Moderate,35.25,34.8,1.203573931324457,Megacity,Culture
Buenos Aires,Argentina,-34.6036,-58.3814,Parque Tres de Febrero Cycling and Picnic,Relaxed,35.25,34.8,1.203573931324457,Megacity,Family
Buenos Aires,Argentina,-34.6036,-58.3814,Rock Climbing at Costanera Sur Ecological Reserve,Fast,35.25,34.8,1.203573931324457,Megacity,Adventure
Lagos,Nigeria,6.455,3.3841,Lekki Conservation Centre wildlife exploration,Moderate,37.33,33.46,0.7533095723014256,Megacity,Adventure
Lagos,Nigeria,6.455,3.3841,National Museum Lagos cultural exhibits,Moderate,37.33,33.46,0.7533095723014256,Megacity,Culture
Lagos,Nigeria,6.455,3.3841,Lekki Market shopping and haggling,Fast,37.33,33.46,0.7533095723014256,Megacity,Budget
Lagos,Nigeria,6.455,3.3841,Ikoyi Club beachfront relaxation,Relaxed,37.33,33.46,0.7533095723014256,Megacity,Luxury
Lagos,Nigeria,6.455,3.3841,Nike Art Gallery contemporary art tour,Moderate,37.33,33.46,0.7533095723014256,Megacity,Culture
Lagos,Nigeria,6.455,3.3841,Elegushi Beach family swimming and picnic,Relaxed,37.33,33.46,0.7533095723014256,Megacity,Family
Lagos,Nigeria,6.455,3.3841,Third Mainland Bridge sunset drive and street food,Fast,37.33,33.46,0.7533095723014256,Megacity,Budget
Lagos,Nigeria,6.455,3.3841,Four Points by Sheraton waterfront dining experience,Relaxed,37.33,33.46,0.7533095723014256,Megacity,Luxury
Ho Chi Minh City,Vietnam,10.7756,106.7019,Exploring the War Remnants Museum,Moderate,39.01,30.29,0.5404660486093711,Megacity,Culture
Ho Chi Minh City,Vietnam,10.7756,106.7019,Mekong Delta boat tours and floating markets,Relaxed,39.01,30.29,0.5404660486093711,Megacity,Adventure
Ho Chi Minh City,Vietnam,10.7756,106.7019,Street food tours in District 1 and Ben Thanh Market,Fast,39.01,30.29,0.5404660486093711,Megacity,Budget
Ho Chi Minh City,Vietnam,10.7756,106.7019,Luxury spa treatments at high-end wellness centers,Relaxed,39.01,30.29,0.5404660486093711,Megacity,Luxury
Ho Chi Minh City,Vietnam,10.7756,106.7019,Visiting the Reunification Palace and Notre-Dame Cathedral,Moderate,39.01,30.29,0.5404660486093711,Megacity,Culture
Ho Chi Minh City,Vietnam,10.7756,106.7019,Family day at Saigon Zoo and Botanical Gardens,Moderate,39.01,30.29,0.5404660486093711,Megacity,Family
Ho Chi Minh City,Vietnam,10.7756,106.7019,Rooftop bar hopping and nightlife in District 1,Fast,39.01,30.29,0.5404660486093711,Megacity,Luxury
Ho Chi Minh City,Vietnam,10.7756,106.7019,Cycling through local neighborhoods and street art districts,Moderate,39.01,30.29,0.5404660486093711,Megacity,Adventure
Istanbul,Turkey,41.0136,28.955,Blue Mosque and Hagia Sophia exploration,Moderate,31.14,26.075000000000003,0.883887252839714,Megacity,Culture
Istanbul,Turkey,41.0136,28.955,Bosphorus sunset cruise,Relaxed,31.14,26.075000000000003,0.883887252839714,Megacity,Relaxation
Istanbul,Turkey,41.0136,28.955,Grand Bazaar haggling and shopping,Fast,31.14,26.075000000000003,0.883887252839714,Megacity,Budget
Istanbul,Turkey,41.0136,28.955,Cappadocia hot air balloon tour from Istanbul,Fast,31.14,26.075000000000003,0.883887252839714,Megacity,Adventure
Istanbul,Turkey,41.0136,28.955,Topkapi Palace guided tour,Moderate,31.14,26.075000000000003,0.883887252839714,Megacity,Culture
Istanbul,Turkey,41.0136,28.955,Galata Tower and neighborhood walking tour,Moderate,31.14,26.075000000000003,0.883887252839714,Megacity,Culture
Istanbul,Turkey,41.0136,28.955,Turkish hammam spa experience in Sultanahmet,Relaxed,31.14,26.075000000000003,0.883887252839714,Megacity,Luxury
Istanbul,Turkey,41.0136,28.955,Princes Islands ferry day trip with family activities,Moderate,31.14,26.075000000000003,0.883887252839714,Megacity,Family
Tehran,Iran,35.6889,51.3897,Golestan Palace Tour,Moderate,31.47,28.674999999999997,1.1898850574712643,Megacity,Culture
Tehran,Iran,35.6889,51.3897,Bazaar-e Bozorg Shopping and Haggling,Relaxed,31.47,28.674999999999997,1.1898850574712643,Megacity,Budget
Tehran,Iran,35.6889,51.3897,Darband Mountain Hiking,Fast,31.47,28.674999999999997,1.1898850574712643,Megacity,Adventure
Tehran,Iran,35.6889,51.3897,Carpet Museum of Iran Visit,Moderate,31.47,28.674999999999997,1.1898850574712643,Megacity,Culture
Tehran,Iran,35.6889,51.3897,Tehran Museum of Contemporary Art,Moderate,31.47,28.674999999999997,1.1898850574712643,Megacity,Luxury
Tehran,Iran,35.6889,51.3897,Azadi Tower and Park Picnic,Relaxed,31.47,28.674999999999997,1.1898850574712643,Megacity,Family
Tehran,Iran,35.6889,51.3897,Tochal Ski Resort Day Trip,Fast,31.47,28.674999999999997,1.1898850574712643,Megacity,Adventure
Tehran,Iran,35.6889,51.3897,Traditional Hammam (Bathhouse) Experience,Relaxed,31.47,28.674999999999997,1.1898850574712643,Megacity,Relaxation
Rio de Janeiro,Brazil,-22.9111,-43.2056,Hiking to Christ the Redeemer statue,Moderate,36.67,32.905,0.926255562619199,Megacity,Adventure
Rio de Janeiro,Brazil,-22.9111,-43.2056,Relaxing at Copacabana Beach,Relaxed,36.67,32.905,0.926255562619199,Megacity,Relaxation
Rio de Janeiro,Brazil,-22.9111,-43.2056,Visiting the Museum of Tomorrow,Moderate,36.67,32.905,0.926255562619199,Megacity,Culture
Rio de Janeiro,Brazil,-22.9111,-43.2056,Street food tour in Lapa district,Fast,36.67,32.905,0.926255562619199,Megacity,Budget
Rio de Janeiro,Brazil,-22.9111,-43.2056,Fine dining at Michelin-starred restaurants in Ipanema,Relaxed,36.67,32.905,0.926255562619199,Megacity,Luxury
Rio de Janeiro,Brazil,-22.9111,-43.2056,Sugarloaf Mountain cable car experience with family,Moderate,36.67,32.905,0.926255562619199,Megacity,Family
Rio de Janeiro,Brazil,-22.9111,-43.2056,Paragliding from Pedra Bonita,Fast,36.67,32.905,0.926255562619199,Megacity,Adventure
Rio de Janeiro,Brazil,-22.9111,-43.2056,Exploring colonial architecture in Centro and attending local samba shows,Moderate,36.67,32.905,0.926255562619199,Megacity,Culture
Lahore,Pakistan,31.5497,74.3436,Badshahi Mosque and Lahore Fort exploration,Moderate,21.53,19.435000000000002,0.9383116883116883,Megacity,Culture
Lahore,Pakistan,31.5497,74.3436,Walled City bazaar shopping and street food tour,Fast,21.53,19.435000000000002,0.9383116883116883,Megacity,Budget
Lahore,Pakistan,31.5497,74.3436,Lahore Museum and historical artifacts study,Relaxed,21.53,19.435000000000002,0.9383116883116883,Megacity,Culture
Lahore,Pakistan,31.5497,74.3436,Thokar Niaz Baig adventure sports and outdoor activities,Fast,21.53,19.435000000000002,0.9383116883116883,Megacity,Adventure
Lahore,Pakistan,31.5497,74.3436,Jilani Park picnic and family recreation,Relaxed,21.53,19.435000000000002,0.9383116883116883,Megacity,Family
Lahore,Pakistan,31.5497,74.3436,Avari Hotel luxury dining and spa experience,Relaxed,21.53,19.435000000000002,0.9383116883116883,Megacity,Luxury
Lahore,Pakistan,31.5497,74.3436,Data Darbar Sufi shrine pilgrimage and spiritual journey,Moderate,21.53,19.435000000000002,0.9383116883116883,Megacity,Culture
Lahore,Pakistan,31.5497,74.3436,Mall Road shopping and budget accommodation exploration,Fast,21.53,19.435000000000002,0.9383116883116883,Megacity,Budget
London,United Kingdom,51.5072,-0.1275,Big Ben and Houses of Parliament guided tour,Moderate,85.62,87.515,1.3952871410736578,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,British Museum exploration,Relaxed,85.62,87.515,1.3952871410736578,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,West End theatre show,Fast,85.62,87.515,1.3952871410736578,Megacity,Luxury
London,United Kingdom,51.5072,-0.1275,Hyde Park cycling and picnicking,Relaxed,85.62,87.515,1.3952871410736578,Megacity,Relaxation
London,United Kingdom,51.5072,-0.1275,Tower of London and Crown Jewels visit,Moderate,85.62,87.515,1.3952871410736578,Megacity,Family
London,United Kingdom,51.5072,-0.1275,Street art tour in Shoreditch,Fast,85.62,87.515,1.3952871410736578,Megacity,Adventure
London,United Kingdom,51.5072,-0.1275,Free walking tour of historic neighborhoods,Moderate,85.62,87.515,1.3952871410736578,Megacity,Budget
London,United Kingdom,51.5072,-0.1275,Michelin-starred dining in Mayfair,Relaxed,85.62,87.515,1.3952871410736578,Megacity,Luxury
London,United Kingdom,51.5072,-0.1275,British Museum Exploration,Moderate,70.49,74.845,1.2233549582947174,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,Thames River Cruise,Relaxed,70.49,74.845,1.2233549582947174,Megacity,Relaxation
London,United Kingdom,51.5072,-0.1275,West End Theatre Show,Fast,70.49,74.845,1.2233549582947174,Megacity,Luxury
London,United Kingdom,51.5072,-0.1275,Borough Market Food Tour,Moderate,70.49,74.845,1.2233549582947174,Megacity,Budget
London,United Kingdom,51.5072,-0.1275,Tower of London Historical Tour,Moderate,70.49,74.845,1.2233549582947174,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,Regent's Park Picnic and Stroll,Relaxed,70.49,74.845,1.2233549582947174,Megacity,Relaxation
London,United Kingdom,51.5072,-0.1275,London Eye and South Bank Adventure,Fast,70.49,74.845,1.2233549582947174,Megacity,Family
London,United Kingdom,51.5072,-0.1275,Harrods Shopping and Fine Dining,Moderate,70.49,74.845,1.2233549582947174,Megacity,Luxury
Paris,France,48.8567,2.3522,Climbing the Eiffel Tower and visiting the summit,Fast,84.35,82.995,0.9759713090257023,Megacity,Adventure
