city,country,lat,lng,Cost of Living Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Temp_DecJanFeb,Temp_MarAprMay,Temp_JunJulAug,Temp_SepOctNov,Temp_YearAvg,Temp_Variance,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Santiago,Chile,-33.4372,-70.6506,45.64,40.12,47.92,32.08,20.5,14.5,9.0,14.9,14.7,11.5,46.78,1.1944167497507479,Large,Adventure
Surabaya,Indonesia,-7.2458,112.7378,34.65,37.39,17.58,23.63,27.0,27.2,26.5,27.9,27.1,1.3999999999999986,26.115,0.4701791922974057,Large,Relaxation
Madrid,Spain,40.4169,-3.7033,59.01,49.14,62.31,74.83,7.0,13.6,24.3,15.3,15.0,17.3,60.66,1.268009768009768,Large,Family
Baghdad,Iraq,33.3153,44.3661,34.81,30.46,26.09,39.03,11.0,22.5,33.7,23.9,22.77,22.700000000000003,30.450000000000003,0.8565331582403152,Large,Budget
Singapore,Singapore,1.3,103.8,83.98,77.08,61.17,91.34,26.7,28.0,28.0,27.0,27.0,1.3000000000000007,72.575,0.7935910742086144,Large,Relaxation
Ankara,Turkey,39.93,32.85,27.17,21.43,17.97,39.07,1.6,11.1,22.4,12.9,12.0,20.799999999999997,22.57,0.838544097060196,Large,Budget
Addis Ababa,Ethiopia,9.03,38.74,50.49,36.77,21.45,9.83,16.0,17.3,16.0,15.7,16.0,1.6000000000000014,35.97,0.5833559967364699,Large,Adventure
Toronto,Canada,43.7417,-79.3733,74.29,69.91,74.36,101.29,-2.3,7.8,21.1,10.9,9.4,23.400000000000002,74.325,1.0636532684880562,Large,Luxury
Saint Petersburg,Russia,59.9375,30.3086,37.81,32.33,36.46,40.77,-5.0,5.0,17.1,6.0,5.8,22.1,37.135000000000005,1.127745128363749,Large,Adventure
Nairobi,Kenya,-1.2864,36.8172,35.88,32.25,30.62,29.23,18.3,18.8,15.9,18.1,17.8,2.9000000000000004,33.25,0.9494573643410853,Large,Adventure
Guadalajara,Mexico,20.6767,-103.3475,34.05,34.1,31.66,35.99,17.7,22.7,22.6,20.7,20.9,5.0,32.855,0.9284457478005865,Large,Adventure
Belo Horizonte,Brazil,-19.9281,-43.9419,32.5,25.09,21.89,20.99,22.7,21.4,18.7,21.7,21.1,4.0,27.195,0.8724591470705461,Large,Budget
Monterrey,Mexico,25.6844,-100.3181,38.46,37.47,36.54,42.98,15.4,23.2,28.3,22.3,22.3,12.9,37.5,0.9751801441152922,Large,Adventure
Melbourne,Australia,-37.8142,144.9631,76.76,77.78,74.68,102.16,19.6,15.6,10.4,14.7,15.1,9.200000000000001,75.72,0.9601439958858319,Large,Luxury
Abidjan,Côte d’Ivoire,5.3364,-4.0267,47.06,40.32,32.22,6.27,27.3,27.7,25.0,26.0,26.0,2.6999999999999993,39.64,0.7991071428571428,Large,Relaxation
Alexandria,Egypt,31.1975,29.8925,28.43,27.33,22.78,20.28,14.1,18.5,25.5,21.9,20.0,11.4,25.605,0.8335162824734724,Large,Budget
Sydney,Australia,-33.8667,151.2,83.21,79.65,73.06,104.52,22.0,18.4,12.9,17.6,17.7,9.1,78.13499999999999,0.917263025737602,Large,Luxury
Barcelona,Spain,41.3833,2.1833,61.15,49.39,61.89,70.83,12.2,16.4,24.9,19.1,18.2,12.7,61.519999999999996,1.2530876695687385,Large,Family
Cape Town,South Africa,-33.9253,18.4239,40.98,34.81,41.41,75.83,20.1,16.8,12.3,15.7,16.2,7.800000000000001,41.19499999999999,1.1896006894570523,Large,Family
Berlin,Germany,52.52,13.405,68.94,56.41,61.05,105.86,1.4,10.0,19.3,10.6,10.3,17.900000000000002,64.995,1.0822549193405424,Large,Family
Kabul,Afghanistan,34.5253,69.1783,21.35,15.22,14.85,22.79,-0.8,12.1,24.0,12.9,12.1,24.8,18.1,0.9756898817345597,Large,Budget
Montreal,Canada,45.5089,-73.5617,70.6,73.62,68.41,89.93,-7.6,5.9,20.0,8.7,6.8,27.6,69.505,0.9292311871773974,Large,Family
Dubai,United Arab Emirates,25.2631,55.2972,64.32,48.24,70.7,101.11,19.5,26.1,33.7,28.4,26.9,14.200000000000003,67.50999999999999,1.4655887230514095,Large,Family
Caracas,Venezuela,10.4806,-66.9036,45.31,37.6,48.6,15.87,20.6,22.5,22.4,22.4,22.0,1.8999999999999986,46.955,1.2925531914893618,Large,Relaxation
Tashkent,Uzbekistan,41.3111,69.2797,29.36,28.76,27.02,22.63,3.1,15.1,26.6,14.3,14.8,23.5,28.189999999999998,0.9394993045897079,Large,Budget
Guayaquil,Ecuador,-2.19,-79.8875,38.57,34.01,29.39,31.41,27.2,27.6,25.3,25.8,26.5,2.3000000000000007,33.980000000000004,0.8641576007056748,Large,Relaxation
Athens,Greece,37.9842,23.7281,58.97,46.99,60.78,40.03,10.9,17.3,28.4,20.2,19.2,17.5,59.875,1.2934666950414981,Large,Adventure
Kuwait City,Kuwait,29.3697,47.9783,48.0,35.81,47.2,68.84,13.8,25.2,36.8,26.8,25.7,22.999999999999996,47.6,1.3180675788885785,Mid/Small,Family
Pretoria,South Africa,-25.7461,28.1881,42.76,35.05,36.46,87.26,22.2,17.9,12.7,19.9,18.2,9.5,39.61,1.0402282453637661,Mid/Small,Family
Rome,Italy,41.8931,12.4828,71.0,62.72,70.26,51.33,8.0,13.3,23.2,16.2,15.2,15.2,70.63,1.120216836734694,Mid/Small,Luxury
Brisbane,Australia,-27.4678,153.0281,79.44,79.33,74.5,103.8,25.4,22.0,16.6,21.6,21.4,8.799999999999997,76.97,0.9391150888692802,Mid/Small,Luxury
Valencia,Venezuela,10.1833,-68.0,52.97,45.34,55.18,70.04,12.3,16.6,24.9,19.5,18.3,12.599999999999998,54.075,1.2170269078076752,Mid/Small,Family
Damascus,Syria,33.502,36.2981,36.38,37.61,28.65,5.03,7.1,16.1,26.4,18.4,17.0,19.299999999999997,32.515,0.7617654879021537,Mid/Small,Adventure
Taipei,Taiwan,25.0375,121.5625,65.8,80.24,34.24,59.33,16.8,21.9,28.8,24.5,23.0,12.0,50.019999999999996,0.42671984047856437,Mid/Small,Relaxation
Vancouver,Canada,49.25,-123.1,76.61,79.84,74.29,87.68,4.2,9.7,17.2,10.5,10.4,13.0,75.45,0.9304859719438878,Mid/Small,Luxury
Beirut,Lebanon,33.8981,35.5058,120.47,141.33,116.95,15.4,14.6,18.8,26.6,23.5,20.9,12.000000000000002,118.71000000000001,0.8274959315078185,Mid/Small,Luxury
Bucharest,Romania,44.4325,26.1039,40.1,33.5,39.45,53.15,-0.2,11.1,21.7,10.9,10.8,21.9,39.775000000000006,1.1776119402985075,Mid/Small,Adventure
Algiers,Algeria,36.7325,3.0872,29.84,30.25,20.79,21.78,11.7,15.1,23.7,19.3,17.4,12.0,25.314999999999998,0.6872727272727273,Mid/Small,Budget
Baku,Azerbaijan,40.3667,49.8352,31.6,27.73,29.83,28.03,5.3,12.8,25.4,16.8,15.1,20.099999999999998,30.715,1.0757302560403894,Mid/Small,Budget
Almaty,Kazakhstan,43.24,76.915,30.22,26.98,28.64,33.55,-3.5,10.5,22.8,10.1,10.0,26.3,29.43,1.061527057079318,Mid/Small,Budget
Vienna,Austria,48.2083,16.3725,68.36,61.71,66.93,79.56,1.0,10.7,19.9,10.2,10.4,18.9,67.64500000000001,1.0845892075838601,Mid/Small,Family
Perth,Australia,-31.9558,115.8597,77.29,76.45,72.08,110.04,24.0,19.8,13.5,17.5,18.7,10.5,74.685,0.9428384565075212,Mid/Small,Luxury
Phnom Penh,Cambodia,11.5696,104.921,50.1,54.48,23.19,14.8,27.0,29.9,28.8,27.5,28.3,2.8999999999999986,36.645,0.4256607929515419,Mid/Small,Relaxation
Havana,Cuba,23.1367,-82.3589,55.91,45.92,40.14,1.62,22.5,24.9,27.5,26.0,25.2,5.0,48.025,0.8741289198606271,Mid/Small,Relaxation
Warsaw,Poland,52.23,21.0111,43.94,33.93,42.14,66.04,-1.0,8.6,18.2,8.4,8.5,19.2,43.04,1.2419687592101385,Mid/Small,Family
Minsk,Belarus,53.9006,27.5586,32.79,28.51,33.48,31.15,-4.1,6.8,17.5,6.4,6.7,21.6,33.135,1.17432479831638,Mid/Small,Adventure
San Juan,Puerto Rico,18.3985,-66.061,70.14,74.76,58.11,66.7,25.2,26.9,28.6,27.9,27.2,3.400000000000002,64.125,0.7772873194221508,Mid/Small,Relaxation
San Juan,Puerto Rico,18.3985,-66.061,70.14,74.76,58.11,66.7,26.3,17.4,8.9,19.2,17.9,17.4,64.125,0.7772873194221508,Mid/Small,Family
Curitiba,Brazil,-25.4297,-49.2719,31.81,27.2,25.31,32.28,20.1,17.1,13.4,16.6,16.8,6.700000000000001,28.56,0.930514705882353,Mid/Small,Budget
San Jose,United States,37.3012,-121.848,47.65,46.14,43.16,42.86,11.3,15.6,21.2,17.5,16.4,9.899999999999999,45.405,0.9354139575205894,Mid/Small,Adventure
Quito,Ecuador,-0.22,-78.5125,40.48,38.0,31.34,29.69,14.2,14.4,14.7,14.5,14.4,0.5,35.91,0.8247368421052631,Mid/Small,Adventure
Lusaka,Zambia,-15.4167,28.2833,33.57,32.85,23.63,37.48,21.6,19.5,15.8,22.7,19.9,6.899999999999999,28.6,0.7193302891933029,Mid/Small,Budget
Montevideo,Uruguay,-34.9056,-56.1842,52.0,43.85,47.54,30.79,22.3,17.3,11.2,16.0,16.7,11.100000000000001,49.769999999999996,1.0841505131128848,Mid/Small,Adventure
Budapest,Hungary,47.4983,19.0408,46.13,39.18,41.98,52.66,1.5,11.6,20.8,11.4,11.3,19.3,44.055,1.0714650331801938,Mid/Small,Adventure
Kampala,Uganda,0.3136,32.5811,35.98,32.5,26.61,9.83,21.7,21.0,20.0,20.7,20.0,1.6999999999999993,31.294999999999998,0.8187692307692308,Mid/Small,Budget
Novosibirsk,Russia,55.05,82.95,32.26,28.73,31.27,38.35,-15.1,2.2,17.7,2.1,1.7,32.8,31.765,1.0884093282283327,Mid/Small,Budget
Valencia,Spain,39.47,-0.3764,52.97,45.34,55.18,70.04,12.3,16.6,24.9,19.5,18.3,12.599999999999998,54.075,1.2170269078076752,Mid/Small,Family
Harare,Zimbabwe,-17.8292,31.0522,45.69,37.05,39.05,17.59,20.9,18.4,14.2,20.2,18.4,6.699999999999999,42.37,1.0539811066126856,Mid/Small,Adventure
San Jose,Costa Rica,9.9325,-84.08,47.65,46.14,43.16,42.86,11.3,15.6,21.2,17.5,16.4,9.899999999999999,45.405,0.9354139575205894,Mid/Small,Adventure
San Salvador,El Salvador,13.6989,-89.1914,45.32,44.47,37.11,21.83,22.3,24.2,23.3,22.7,23.1,1.8999999999999986,41.215,0.834495165279964,Mid/Small,Relaxation
Amsterdam,Netherlands,52.3728,4.8936,80.82,64.45,85.59,94.45,3.6,9.4,16.8,10.9,10.2,13.200000000000001,83.205,1.3280062063615206,Mid/Small,Luxury
Auckland,New Zealand,-36.8492,174.7653,80.19,75.19,79.09,79.21,18.9,16.2,11.3,14.2,15.2,7.599999999999998,79.64,1.0518685995478123,Mid/Small,Luxury
Dakar,Senegal,14.6726,-17.432,50.87,42.88,46.64,23.14,21.7,21.3,26.3,26.7,24.0,5.399999999999999,48.754999999999995,1.087686567164179,Mid/Small,Relaxation
Muscat,Oman,23.6139,58.5922,51.24,47.14,48.5,86.53,21.7,29.7,33.7,28.7,28.0,12.000000000000004,49.870000000000005,1.0288502333474756,Mid/Small,Family
Sofia,Bulgaria,42.6979,23.3217,42.24,36.68,38.75,55.31,0.4,10.5,20.4,11.0,10.6,20.0,40.495000000000005,1.056434023991276,Mid/Small,Adventure
Ulaanbaatar,Mongolia,47.9214,106.9055,34.86,36.15,23.35,25.02,-19.1,1.6,16.6,-0.6,-0.4,35.7,29.105,0.6459197786998617,Mid/Small,Budget
Adelaide,Australia,-34.9275,138.6,76.59,78.09,67.72,104.24,22.6,17.3,12.0,16.9,17.3,10.600000000000001,72.155,0.8672045076194135,Mid/Small,Luxury
Prague,Czechia,50.0875,14.4214,51.78,45.19,42.51,71.96,-0.7,8.5,17.4,8.4,8.4,18.099999999999998,47.144999999999996,0.9406948439920336,Mid/Small,Family
Copenhagen,Denmark,55.6805,12.5615,88.34,71.49,106.02,90.67,1.8,7.9,17.1,9.7,9.1,15.3,97.18,1.4830046160302142,Mid/Small,Luxury
Helsinki,Finland,60.1708,24.9375,77.17,69.7,83.74,83.51,-3.5,4.3,16.2,6.6,5.9,19.7,80.455,1.2014347202295552,Mid/Small,Luxury
Milan,Italy,45.4669,9.19,74.8,62.83,80.37,53.96,3.5,12.7,22.5,13.3,13.0,19.0,77.58500000000001,1.2791660035015122,Mid/Small,Luxury
Santiago,Dominican Republic,19.4572,-70.6889,45.64,40.12,47.92,32.08,20.5,14.5,9.0,14.9,14.7,11.5,46.78,1.1944167497507479,Mid/Small,Adventure
Porto Alegre,Brazil,-30.0328,-51.23,32.33,30.16,24.97,31.24,24.2,20.0,14.6,19.0,19.5,9.6,28.65,0.8279177718832891,Mid/Small,Budget
Barranquilla,Colombia,10.9833,-74.8019,28.42,25.66,18.16,27.03,26.7,27.5,28.0,27.4,27.4,1.3000000000000007,23.29,0.7077162899454403,Mid/Small,Relaxation
Calgary,Canada,51.05,-114.0667,73.4,70.06,72.09,114.16,-6.4,4.2,15.3,4.6,4.4,21.700000000000003,72.745,1.0289751641450187,Mid/Small,Luxury
Brussels,Belgium,50.8467,4.3525,74.39,64.69,77.0,87.04,3.6,10.1,17.5,10.9,10.5,13.9,75.695,1.1902921626217344,Mid/Small,Luxury
