city,country,lat,lng,population
Monterrey,Mexico,25.6844,-100.3181,5324281.0
Yongzhou,China,26.42,111.613,5289824.0
Changde,China,29.031,111.699,5279102.0
Xiangyang,China,32.01,112.122,5260951.0
Atlanta,United States,33.7628,-84.422,5211164.0
Pudong,China,31.2347,121.5064,5187200.0
Washington,United States,38.9047,-77.0163,5146120.0
Zhaotong,China,27.338,103.717,5092611.0
Zhangzhou,China,24.513,117.647,5054328.0
Yueyang,China,29.3647,113.1309,5051922.0
Melbourne,Australia,-37.8142,144.9631,5031195.0
Yichun,China,27.816,114.417,5007702.0
Abidjan,Côte d’Ivoire,5.3364,-4.0267,4980000.0
Guilin,China,25.275,110.296,4931137.0
Pingdingshan,China,33.7666,113.1926,4904701.0
Alexandria,Egypt,31.1975,29.8925,4870000.0
Bozhou,China,33.8463,115.7786,4850657.0
Sydney,Australia,-33.8667,151.2,4840600.0
Barcelona,Spain,41.3833,2.1833,4800000.0
Yuncheng,China,35.0267,111.007,4774508.0
Cape Town,South Africa,-33.9253,18.4239,4770313.0
Changsha,China,28.228,112.939,4766296.0
Suqian,China,33.963,118.275,4719178.0
Jeddah,Saudi Arabia,21.5428,39.1728,4697000.0
Weinan,China,34.5206,109.471,4688744.0
Berlin,Germany,52.52,13.405,4679500.0
Chenzhou,China,25.77,113.016,4667134.0
Jiangmen,China,22.5789,113.0815,4630300.0
Mianyang,China,31.468,104.679,4613862.0
Jiujiang,China,29.661,115.954,4600276.0
Huaihua,China,27.5698,110.0016,4587594.0
Huanglongsi,China,34.795,114.345,4564900.0
Taizhou,China,32.4567,119.9229,4512762.0
Belahi,India,26.4,86.25,4487379.0
Yibin,China,28.752,104.643,4471896.0
Ji'an,China,27.0912,114.9668,4469176.0
Yangzhou,China,32.3944,119.4128,4459760.0
Kunming,China,25.0464,102.7094,4422686.0
Changchun,China,43.897,125.326,4408154.0
Lu'an,China,31.736,116.52,4393699.0
Xinpu,China,34.5966,119.2214,4393482.0
Langfang,China,39.5383,116.6835,4358839.0
Boston,United States,42.3188,-71.0852,4355184.0
Urumqi,China,43.8225,87.6125,4335017.0
Suzhou,China,31.3,120.6194,4330000.0
Guigang,China,23.112,109.599,4316262.0
Shantou,China,23.354,116.682,4312192.0
Jiangguanchi,China,34.037,113.852,4307488.0
Kabul,Afghanistan,34.5253,69.1783,4273156.0
Xiaoganzhan,China,30.918,113.957,4270371.0
Bamako,Mali,12.6458,-7.9922,4227569.0
Kano,Nigeria,12.0,8.5167,4224966.0
Luzhou,China,28.871,105.442,4218427.0
Hefei,China,31.8206,117.2273,4216940.0
Hengshui,China,37.739,115.669,4212933.0
Fortaleza,Brazil,-3.7275,-38.5275,4167996.0
Anqing,China,30.5318,117.1153,4165284.0
Zhangjiakou,China,40.769,114.886,4118908.0
Zhaoqing,China,23.05,112.4667,4113594.0
Shijiazhuang,China,38.0425,114.51,4098243.0
Ningbo,China,29.8603,121.6245,4087523.0
Qiqihar,China,47.3549,123.9182,4067489.0
Phoenix,United States,33.5722,-112.0892,4065338.0
Liuzhou,China,24.3278,109.4278,4041700.0
Chifeng,China,42.255,118.8825,4035967.0
Xiaoxita,China,30.692,111.287,4017607.0
Amman,Jordan,31.9497,35.9328,4007526.0
Linfen,China,36.088,111.519,3976481.0
Xianyang,China,34.3299,108.7088,3959842.0
Chuzhou,China,32.256,118.333,3937868.0
Kumasi,Ghana,6.7,-1.625,3903480.0
Zhuzhou,China,27.829,113.133,3902738.0
Taiyuan,China,37.8704,112.5497,3875053.0
Qingyuan,China,23.682,113.056,3874000.0
Meizhou,China,24.289,116.122,3873239.0
Yiyang,China,28.5549,112.356,3851564.0
Nanning,China,22.8167,108.3275,3837978.0
Harbin,China,45.7576,126.6409,3830000.0
Loudi,China,27.6998,111.9944,3826996.0
Abuja,Nigeria,9.0667,7.4833,3770000.0
Yokohama,Japan,35.4442,139.6381,3757630.0
Suihua,China,46.654,126.969,3756167.0
Binzhou,China,37.383,117.971,3748474.0
Zaozhuang,China,34.8109,117.3238,3729140.0
Detroit,United States,42.3834,-83.1024,3716929.0
Xiamen,China,24.4796,118.0889,3707090.0
Mashhad,Iran,36.3264,59.5433,3700000.0
Montreal,Canada,45.5089,-73.5617,3675219.0
Fuzhou,China,26.0743,119.2964,3671192.0
Wuhu,China,31.3526,118.4331,3644420.0
Medan,Indonesia,3.5894,98.6739,3632000.0
Yulinshi,China,38.2858,109.7341,3624750.0
Fuzhou,China,27.949,116.358,3614866.0
Wenzhou,China,27.9938,120.6993,3604446.0
Changzhou,China,31.811,119.974,3601079.0
Puyang,China,35.7627,115.0292,3598740.0
Nanchang,China,28.683,115.858,3576547.0
Baicheng,China,23.903,106.619,3571505.0
Seattle,United States,47.6211,-122.3244,3555253.0
Ibadan,Nigeria,7.3964,3.9167,3552000.0
Jiaozuo,China,35.2157,113.2419,3521078.0
Nadampalaiyam,India,11.0125,76.9714,3458045.0
Deyang,China,31.127,104.398,3456161.0
Busan,"Korea, South",35.18,129.075,3453198.0
Hechi,China,24.693,108.085,3417945.0
Tangshan,China,39.6294,118.1739,3399231.0
Lucknow,India,26.85,80.95,3382000.0
San Francisco,United States,37.7558,-122.4449,3364862.0
Boankra,Ghana,6.6919,-1.4051,3348000.0
Dubai,United Arab Emirates,25.2631,55.2972,3331420.0
Anshan,China,41.108,122.994,3325372.0
Guozhen,China,34.3609,107.1751,3321853.0
Baojishi,China,34.363,107.238,3321853.0
Qinzhou,China,21.981,108.654,3302238.0
Guiyang,China,26.647,106.63,3299724.0
Wuxi,China,31.5667,120.2833,3245179.0
Kannankulam,India,10.52,76.21,3243170.0
Caracas,Venezuela,10.4806,-66.9036,3242000.0
Kotla Qasim Khan,Pakistan,32.5833,73.75,3219375.0
Casablanca,Morocco,33.5333,-7.5833,3215935.0
Hanzhong,China,33.0664,107.0232,3211462.0
Shiyan,China,32.629,110.7987,3209004.0
Guang'an,China,30.4564,106.6326,3205476.0
Faisalabad,Pakistan,31.4167,73.0911,3203846.0
Changzhi,China,36.195,113.117,3180884.0
Tongren,China,27.7316,109.1895,3168800.0
Bengbu,China,32.917,117.389,3164467.0
Leshan,China,29.552,103.766,3160168.0
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,3151676.0
Neijiang,China,29.5802,105.058,3140678.0
Zhenjiang,China,32.188,119.424,3113384.0
Qinhuangdao,China,39.8882,119.5202,3107400.0
Bursa,Turkey,40.1833,29.05,3101833.0
Tashkent,Uzbekistan,41.3111,69.2797,3095498.0
Guayaquil,Ecuador,-2.19,-79.8875,3094420.0
Jaipur,India,26.9,75.8,3073350.0
Lanzhou,China,36.0606,103.8268,3067141.0
Ouagadougou,Burkina Faso,12.3686,-1.5275,3063271.0
Athens,Greece,37.9842,23.7281,3059764.0
San Diego,United States,32.8313,-117.1222,3057778.0
Guatemala City,Guatemala,14.6417,-90.5133,3014000.0
Kuwait City,Kuwait,29.3697,47.9783,2989000.0
Qincheng,China,34.5815,105.7248,2984659.0
Izmir,Turkey,38.42,27.14,2965900.0
Quezon City,Philippines,14.65,121.0475,2960048.0
Kyiv,Ukraine,50.45,30.5233,2952301.0
Kottarassheri,India,10.775,76.651,2952254.0
Meishan,China,30.0771,103.8484,2950545.0
Incheon,"Korea, South",37.4833,126.6333,2936117.0
Ningde,China,26.6662,119.5477,2910000.0
Zhongshan,China,22.517,113.3925,2909633.0
Minneapolis,United States,44.9635,-93.2678,2906807.0
Tampa,United States,27.9945,-82.4447,2906035.0
Putian,China,25.4526,119.0078,2900000.0
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,2892000.0
Tongliao,China,43.654,122.243,2873168.0
Chaoyang,China,41.571,120.453,2872857.0
Hohhot,China,40.842,111.749,2866615.0
Pyongyang,"Korea, North",39.0167,125.7475,2863000.0
Shaoguan,China,24.811,113.597,2855131.0
Taichung,Taiwan,24.1439,120.6794,2850285.0
Cali,Colombia,3.4206,-76.5222,2838333.0
Heyuan,China,23.7443,114.7002,2837686.0
Wuzhou,China,23.4767,111.279,2820977.0
Pretoria,South Africa,-25.7461,28.1881,2818100.0
Suining,China,30.533,105.593,2814196.0
Omdurman,Sudan,15.6835,32.4629,2805396.0
Weihai,China,37.5133,122.1205,2804771.0
Rizhao,China,35.417,119.527,2801013.0
Malang,Indonesia,-7.98,112.62,2795209.0
Stuttgart,Germany,48.7775,9.18,2787724.0
Daqing,China,46.589,125.104,2781562.0
Rome,Italy,41.8931,12.4828,2748109.0
Kaohsiung,Taiwan,22.615,120.2975,2737660.0
Brooklyn,United States,40.6501,-73.9496,2736074.0
Xiangtan,China,27.8313,112.9454,2726181.0
Bazhou,China,31.868,106.748,2712894.0
Handan,China,36.601,114.487,2708015.0
Brisbane,Australia,-27.4678,153.0281,2706966.0
Jinzhou,China,41.129,121.148,2703853.0
Denver,United States,39.762,-104.8758,2691349.0
Xinzhou,China,38.416,112.734,2689668.0
Nanping,China,26.6418,118.1774,2680645.0
Gazipura,Bangladesh,23.9234,90.3959,2674697.0
Shanwei,China,22.7872,115.3756,2672819.0
Maracaibo,Venezuela,10.6333,-71.6333,2658355.0
Chaozhou,China,23.658,116.622,2656600.0
Baotou,China,40.6213,109.9532,2650364.0
Longyan,China,25.076,117.017,2640000.0
Weifang,China,36.708,119.162,2636154.0
Huai'an,China,33.551,119.113,2632788.0
Zibo,China,36.8138,118.055,2631647.0
Attadappa,India,11.8689,75.3555,2615266.0
Munich,Germany,48.1375,11.575,2606021.0
Gulou,China,26.0865,119.298,2606000.0
Birmingham,United Kingdom,52.48,-1.9025,2590363.0
Valencia,Venezuela,10.1833,-68.0,2585202.0
Damascus,Syria,33.502,36.2981,2584771.0
Chattogram,Bangladesh,22.335,91.8325,2581643.0
Brazzaville,Congo (Brazzaville),-4.2667,15.2667,2557100.0
Yangjiang,China,21.857,111.983,2555600.0
Sanaa,Yemen,15.3483,44.2064,2545000.0
Barmhan Kalan,India,19.1972,72.9722,2537000.0
Medellin,Colombia,6.2308,-75.5906,2529403.0
Dingxi,China,35.608,104.592,2524097.0
Shaoxing,China,30.0511,120.5833,2521964.0
Yantai,China,37.4646,121.4478,2511053.0
Huizhou,China,23.112,114.416,2509243.0
Xuanzhou,China,30.939,118.759,2500063.0
Mirzapur,India,25.146,82.569,2496970.0
Hamburg,Germany,53.55,10.0,2496600.0
Taipei,Taiwan,25.0375,121.5625,2494813.0
Ankang,China,32.6854,109.029,2493436.0
Zigong,China,29.339,104.779,2489256.0
Sanming,China,26.2634,117.6389,2486450.0
Toluca,Mexico,19.2925,-99.6569,2476689.0
Huangshi,China,30.2011,115.039,2469079.0
Yaounde,Cameroon,3.8667,11.5167,2440462.0
Zhuhai,China,22.2742,113.5719,2439585.0
Huludao,China,40.711,120.837,2434194.0
Baoshan,China,25.112,99.161,2431211.0
Mecca,Saudi Arabia,21.4225,39.8261,2427924.0
Vancouver,Canada,49.25,-123.1,2426160.0
Lianshan,China,40.7523,120.828,2426000.0
Beirut,Lebanon,33.8981,35.5058,2421354.0
Salvador,Brazil,-12.9831,-38.4928,2417678.0
Bucharest,Romania,44.4325,26.1039,2412530.0
Longba,China,33.3702,104.9603,2407272.0
Nagpur,India,21.1497,79.0806,2405665.0
Queens,United States,40.7498,-73.7976,2405464.0
Tieling,China,42.2237,123.726,2388294.0
Yunfu,China,22.9152,112.0445,2383350.0
Bekasi,Indonesia,-6.2333,107.0,2381053.0
Daegu,"Korea, South",35.8717,128.6017,2376044.0
Ghaziabad,India,28.67,77.42,2375820.0
Luoyang,China,34.6197,112.4539,2372571.0
Luohe,China,33.5804,114.0166,2367490.0
Algiers,Algeria,36.7325,3.0872,2364230.0
Anshun,China,26.2531,105.9476,2353100.0
Huainan,China,32.6314,117.0194,2333896.0
Depok,Indonesia,-6.394,106.8225,2330333.0
Konya,Turkey,37.8667,32.4833,2320241.0
Haiphong,Vietnam,20.8651,106.6838,2310280.0
Yanjiang,China,30.129,104.627,2308631.0
Guangyuan,China,32.436,105.844,2305657.0
Baku,Azerbaijan,40.3667,49.8352,2300500.0
Yingkou,China,40.625,122.219,2296540.0
Mudanjiang,China,44.5514,129.6329,2290208.0
Riverside,United States,33.9381,-117.3949,2288508.0
Fukuoka,Japan,33.59,130.4017,2286000.0
Nantong,China,31.981,120.894,2261382.0
Lincang,China,23.884,100.089,2257991.0
Las Vegas,United States,36.2333,-115.2654,2256509.0
Haikou,China,20.0186,110.3488,2250000.0
Yuxi,China,24.347,102.527,2249502.0
Tangerang,Indonesia,-6.1703,106.6403,2237006.0
Supaul,India,26.126,86.605,2229076.0
Almaty,Kazakhstan,43.24,76.915,2228675.0
Vienna,Austria,48.2083,16.3725,2223236.0
Esfahan,Iran,32.6653,51.6703,2219343.0
Xining,China,36.6224,101.7804,2208708.0
Jincheng,China,35.491,112.852,2194545.0
Baltimore,United States,39.3051,-76.6144,2189589.0
Dandong,China,40.1167,124.3833,2188436.0
Yan'an,China,36.65,109.494,2187009.0
Qinbaling,China,35.7091,107.6436,2179716.0
Gaoping,China,30.7824,106.1281,2174000.0
Awka,Nigeria,6.2069,7.0678,2171900.0
Taizhou,China,28.6557,121.4208,2162461.0
Ma'anshan,China,31.669,118.507,2159930.0
Jiamusi,China,46.8,130.319,2156505.0
Perth,Australia,-31.9558,115.8597,2141834.0
Gaziantep,Turkey,37.0628,37.3792,2130432.0
Phnom Penh,Cambodia,11.5696,104.921,2129371.0
St. Louis,United States,38.6359,-90.2451,2127843.0
Mogadishu,Somalia,2.0392,45.3419,2120000.0
Lishui,China,28.468,119.923,2116957.0
Kowloon,Hong Kong,22.3167,114.1833,2108419.0
Cordoba,Argentina,-31.4167,-64.1833,2106734.0
Zamboanga City,Philippines,6.9042,122.0761,2100000.0
Rawalpindi,Pakistan,33.6,73.0333,2098231.0
Havana,Cuba,23.1367,-82.3589,2089532.0
Chongzuo,China,22.377,107.365,2088692.0
Portland,United States,45.5371,-122.65,2084045.0
Laibin,China,23.7501,109.2212,2074611.0
San Antonio,United States,29.4632,-98.5238,2069843.0
Vadodara,India,22.3,73.2,2065771.0
Qingyang,China,24.7816,118.5517,2061600.0
Rajkot,India,22.3,70.7833,2043000.0
Shangzhou,China,33.8734,109.9186,2041231.0
Vishakhapatnam,India,17.7042,83.2978,2035922.0
Shengli,China,37.434,118.6746,2035338.0
Sanmenxia,China,34.7732,111.2004,2034872.0
Warsaw,Poland,52.23,21.0111,2028000.0
Gujranwala,Pakistan,32.1567,74.19,2027001.0
Hezhou,China,24.4042,111.5672,2007858.0
Aleppo,Syria,36.2319,37.1681,2003671.0
Tijuana,Mexico,32.525,-117.0333,2002000.0
Puning,China,23.298,116.166,1998619.0
Indore,India,22.7167,75.8472,1994397.0
Minsk,Belarus,53.9006,27.5586,1992862.0
Karaj,Iran,35.8292,50.9675,1973470.0
Kananga,Congo (Kinshasa),-5.897,22.4488,1971704.0
Huaibei,China,33.956,116.798,1970265.0
Peshawar,Pakistan,34.0144,71.5675,1970042.0
Sacramento,United States,38.5677,-121.4685,1962998.0
Sapporo,Japan,43.0619,141.3544,1959313.0
Tilburg,Netherlands,51.5572,5.0911,1944588.0
Austin,United States,30.3005,-97.7522,1915031.0
Orlando,United States,28.4773,-81.337,1913597.0
Davao,Philippines,7.07,125.6,1910167.0
Songjiang,China,31.0058,121.2333,1909713.0
Yinchuan,China,38.485,106.225,1901793.0
Abhepur,India,39.41,116.38,1895686.0
Thane,India,19.1972,72.9722,1886941.0
Multan,Pakistan,30.1978,71.4697,1871843.0
Port Harcourt,Nigeria,4.8242,7.0336,1865000.0
Fushun,China,41.881,123.957,1861372.0
Tainan,Taiwan,22.9833,120.1833,1856642.0
Pingliang,China,35.5424,106.6649,1848607.0
Siping,China,43.1668,124.3506,1814733.0
San Juan,Puerto Rico,18.3985,-66.061,1809800.0
Pingxiang,China,27.659,113.887,1804805.0
Bhopal,India,23.2599,77.4126,1798218.0
Mosul,Iraq,36.3667,43.1167,1792000.0
Diyarbakir,Turkey,37.91,40.24,1791373.0
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,1786397.0
Benin City,Nigeria,6.3333,5.6222,1780000.0
Curitiba,Brazil,-25.4297,-49.2719,1773718.0
San Jose,United States,37.3012,-121.848,1771563.0
Shuyangzha,China,34.1299,118.7734,1770000.0
Adana,Turkey,37.0,35.3213,1765981.0
Quito,Ecuador,-0.22,-78.5125,1763275.0
Agra,India,27.18,78.02,1760285.0
Peyanvilai,India,8.9,77.9833,1750176.0
Lusaka,Zambia,-15.4167,28.2833,1747152.0
Indianapolis,United States,39.7771,-86.1458,1740984.0
Hyderabad City,Pakistan,25.3792,68.3683,1732693.0
Pimpri-Chinchwad,India,18.6186,73.8037,1729320.0
Maracay,Venezuela,10.2469,-67.5961,1723236.0
Masqat,Oman,23.614,58.5911,1720000.0
Montevideo,Uruguay,-34.9056,-56.1842,1719453.0
Pittsburgh,United States,40.4397,-79.9763,1712828.0
Cincinnati,United States,39.1413,-84.506,1704916.0
Manhattan,United States,40.7834,-73.9662,1694263.0
Kansas City,United States,39.1238,-94.5541,1686807.0
Budapest,Hungary,47.4983,19.0408,1686222.0
Patna,India,25.594,85.1376,1684222.0
Kampala,Uganda,0.3136,32.5811,1680600.0
Beihai,China,21.481,109.12,1680000.0
Sanzhou,China,30.82,108.4,1680000.0
Cleveland,United States,41.4764,-81.6805,1679247.0
Conakry,Guinea,9.5092,-13.7122,1667864.0
Ximeicun,China,24.9612,118.3849,1663542.0
Caloocan City,Philippines,14.65,120.97,1661584.0
Ecatepec,Mexico,19.6097,-99.06,1655015.0
Yushan,China,31.322,120.985,1652159.0
Fuxin,China,42.022,121.67,1647280.0
Novosibirsk,Russia,55.05,82.95,1633851.0
Bilaspur,India,22.09,82.15,1625502.0
Semarang,Indonesia,-6.99,110.4225,1621384.0
Jingdezhen,China,29.2917,117.1986,1618979.0
Ludhiana,India,30.91,75.85,1618879.0
Liaoyang,China,41.279,123.176,1604580.0
Jiangyin,China,31.839,120.295,1595138.0
Valencia,Spain,39.47,-0.3764,1595000.0
Shuozhou,China,39.3317,112.4329,1593444.0
Leon de los Aldama,Mexico,21.1167,-101.6833,1579803.0
Columbus,United States,39.9862,-82.9855,1578153.0
Puebla,Mexico,19.0333,-98.1833,1576259.0
Bien Hoa,Vietnam,10.95,106.8167,1575000.0
Chengtangcun,China,35.0833,117.15,1574648.0
Yopougon,Côte d’Ivoire,5.3748,-4.0867,1571065.0
Hebi,China,35.748,114.297,1565973.0
Shiraz,Iran,29.61,52.5425,1565572.0
Dushanbe,Tajikistan,38.5367,68.78,1564700.0
Madurai,India,9.9252,78.1198,1561129.0
Huzhou,China,30.8925,120.0875,1558826.0
Harare,Zimbabwe,-17.8292,31.0522,1558823.0
Tabriz,Iran,38.0817,46.2992,1558693.0
Jamshedpur,India,22.7925,86.1842,1558000.0
Baicheng,China,45.62,122.838,1551378.0
San Jose,Costa Rica,9.9325,-84.08,1543000.0
Shaoyang,China,32.912,119.8526,1542600.0
San Salvador,El Salvador,13.6989,-89.1914,1538525.0
Palembang,Indonesia,-2.9861,104.7556,1535952.0
Kawasaki,Japan,35.5167,139.7,1531646.0
Kobe,Japan,34.69,135.1956,1521707.0
Jiaxing,China,30.747,120.756,1518654.0
Zhangjiajie,China,29.117,110.479,1517027.0
Baiyin,China,36.5451,104.1389,1512110.0
Guiping,China,23.4,110.0833,1511011.0
Changshu,China,31.656,120.753,1510100.0
Jixi,China,45.295,130.969,1502060.0
Xushan,China,30.1667,121.2333,1502000.0
Lome,Togo,6.1308,1.2153,1500000.0
Niamey,Niger,13.515,2.1175,1496260.0
Gwangju,"Korea, South",35.1653,126.8486,1490092.0
Recife,Brazil,-8.0539,-34.8808,1488920.0
Nasik,India,19.9975,73.7898,1486053.0
Abu Dhabi,United Arab Emirates,24.4667,54.3667,1483000.0
Onitsha,Nigeria,6.1667,6.7833,1483000.0
Amsterdam,Netherlands,52.3728,4.8936,1477213.0
Vijayawada,India,16.5193,80.6305,1476931.0
Zapopan,Mexico,20.7167,-103.4,1476491.0
Daejeon,"Korea, South",36.35,127.385,1475221.0
Bronx,United States,40.8501,-73.8662,1472654.0
Auckland,New Zealand,-36.8492,174.7653,1470100.0
Yekaterinburg,Russia,56.8356,60.6128,1468833.0
Wuwei,China,37.929,102.638,1464955.0
Jinhua,China,29.079,119.647,1463990.0
Kyoto,Japan,35.0117,135.7683,1463723.0
Pizhou,China,34.398,117.89,1458038.0
Yangshe,China,31.8767,120.556,1447600.0
Dakar,Senegal,14.6726,-17.432,1438725.0
Charlotte,United States,35.2083,-80.8303,1436613.0
Yucheng,China,30.01,103.0415,1434603.0
Kayseri,Turkey,38.7225,35.4875,1434357.0
Virginia Beach,United States,36.7335,-76.0435,1431821.0
Rui'an,China,27.7833,120.625,1424667.0
Muscat,Oman,23.6139,58.5922,1421409.0
Kharkiv,Ukraine,49.9925,36.2311,1421125.0
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503,1420612.0
Medina,Saudi Arabia,24.47,39.61,1411599.0
Sangereng,Indonesia,-6.2889,106.7181,1404785.0
Faridabad,India,28.4211,77.3078,1404653.0
Sofia,Bulgaria,42.6979,23.3217,1404116.0
Ulaanbaatar,Mongolia,47.9214,106.9055,1396288.0
Adelaide,Australia,-34.9275,138.6,1387290.0
Prague,Czechia,50.0875,14.4214,1384732.0
Wenling,China,28.3667,121.3667,1366794.0
Copenhagen,Denmark,55.6805,12.5615,1366301.0
Najafgarh,India,28.6125,76.9847,1365152.0
Lianjiang,China,21.7333,110.2833,1363470.0
Helsinki,Finland,60.1708,24.9375,1360075.0
Samsun,Turkey,41.2903,36.3336,1356079.0
Milan,Italy,45.4669,9.19,1354196.0
Antalya,Turkey,36.8874,30.7075,1344000.0
Santiago,Dominican Republic,19.4572,-70.6889,1343423.0
Chizhou,China,30.6654,117.4916,1342764.0
Makassar,Indonesia,-5.1331,119.4136,1338663.0
