Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city,country
68.29,43.29,56.57,60.93,81.52,82.63,"Boise, ID",United States
68.28,32.44,51.48,52.64,68.8,109.99,Dusseldorf,Germany
68.2,41.39,55.63,70.36,69.44,144.12,"Raleigh, NC",United States
68.17,22.37,46.7,66.1,66.85,52.1,Pisa,Italy
68.11,35.09,52.63,64.88,70.34,112.36,"Spokane, WA",United States
68.1,45.87,57.68,66.7,69.78,123.32,"Orlando, FL",United States
68.03,27.92,49.23,66.09,59.01,79.21,"Dayton, OH",United States
67.98,21.34,46.11,62.32,68.68,63.11,Verona,Italy
67.85,50.17,59.56,63.61,71.74,170.66,"Dallas, TX",United States
67.75,37.52,53.58,65.07,77.5,130.94,"Richmond, VA",United States
67.71,32.24,51.09,70.16,69.26,109.65,"Louisville, KY",United States
67.59,32.4,51.09,55.69,69.59,98.44,Southampton,United Kingdom
67.57,30.47,50.18,56.17,75.71,88.49,Leeds,United Kingdom
67.54,21.03,45.74,60.07,72.34,61.95,Treviso,Italy
67.32,38.75,53.93,66.91,72.34,132.13,"Madison, WI",United States
67.25,33.1,51.24,55.36,68.91,81.78,Birmingham,United Kingdom
67.14,36.12,52.6,67.62,67.64,121.53,"Indianapolis, IN",United States
67.04,27.03,48.29,55.62,60.74,95.57,Hanover,Germany
66.97,25.4,47.49,55.63,60.21,115.65,Nuremberg,Germany
66.95,35.98,52.43,67.04,66.75,86.35,Hamilton,Canada
66.94,28.91,49.11,58.06,63.75,108.7,Coventry,United Kingdom
66.86,25.72,47.57,56.08,71.13,97.66,Newcastle upon Tyne,United Kingdom
66.83,32.58,50.78,67.03,66.47,123.2,"Saint Louis, MO",United States
66.67,28.74,48.89,50.43,68.61,107.39,Ulm,Germany
66.58,17.51,43.58,52.76,73.8,97.94,Stoke-on-Trent,United Kingdom
66.5,57.68,62.36,67.33,73.74,158.21,"Austin, TX",United States
66.46,23.27,46.22,56.19,73.5,82.43,Dundee,United Kingdom
66.3,22.43,45.73,50.44,73.24,85.4,Saarbrucken,Germany
66.07,33.5,50.8,60.66,75.16,127.2,"Kansas City, MO",United States
66.06,18.51,43.77,58.2,67.44,57.68,Cagliari,Italy
65.88,27.8,48.03,51.61,66.17,103.03,Karlsruhe,Germany
65.88,26.92,47.62,57.43,63.83,89.07,Sheffield,United Kingdom
65.8,24.64,46.5,80.24,34.24,59.33,Taipei,Taiwan
65.74,26.12,47.17,57.73,74.02,91.62,Belfast,United Kingdom
65.69,37.25,52.36,69.0,60.43,91.7,"Chattanooga, TN",United States
65.48,27.73,47.78,52.99,60.54,108.54,Darmstadt,Germany
65.26,29.86,48.66,53.36,72.33,55.84,Limassol,Cyprus
65.19,22.02,44.95,59.26,64.02,67.23,Turin,Italy
65.18,32.67,49.94,63.59,56.27,71.18,St.Catharines,Canada
65.13,28.11,47.78,59.33,66.34,97.21,Best,Netherlands
64.99,22.91,45.26,64.78,63.45,90.45,"Toledo, OH",United States
64.95,42.34,54.35,61.4,65.68,140.61,"Salt Lake City, UT",United States
64.94,31.83,49.42,69.97,57.78,127.95,"Oklahoma City, OK",United States
64.93,22.03,44.82,52.16,69.96,66.62,Padova,Italy
64.91,24.93,46.17,52.47,72.19,92.59,Leicester,United Kingdom
64.65,35.49,50.98,50.02,62.73,94.46,Freiburg im Breisgau,Germany
64.54,24.83,45.93,49.25,67.89,131.75,Erlangen,Germany
64.53,19.34,43.35,52.57,65.96,60.28,Nicosia,Cyprus
64.39,39.74,52.83,64.25,63.76,125.17,"Cincinnati, OH",United States
64.34,27.66,47.15,61.91,65.88,83.69,"Tucson, AZ",United States
64.32,44.08,54.83,48.24,70.7,101.11,Dubai,United Arab Emirates
63.94,43.38,54.3,61.26,67.45,172.98,"Houston, TX",United States
63.81,26.88,46.5,57.84,61.97,65.48,Bilbao,Spain
63.73,32.77,49.21,48.72,68.9,76.52,Bournemouth,United Kingdom
63.66,32.99,49.28,63.2,72.07,103.42,"Mesa, AZ",United States
63.61,20.98,43.63,47.32,65.81,81.89,Essen,Germany
63.44,33.91,49.6,64.6,64.07,122.44,"Albuquerque, NM",United States
63.4,23.06,44.49,47.87,77.47,102.02,Aberdeen,United Kingdom
62.92,29.27,47.15,69.21,55.65,102.4,"Lexington, KY",United States
62.9,49.19,56.48,55.14,63.0,89.93,Doha,Qatar
62.83,23.29,44.3,47.91,55.86,79.8,Leipzig,Germany
62.59,38.27,51.19,57.25,69.45,137.67,"San Antonio, TX",United States
62.59,18.14,41.75,53.28,65.58,64.98,Bari,Italy
62.46,21.21,43.12,47.74,58.64,109.14,Dresden,Germany
62.35,28.92,46.68,58.89,60.48,132.05,"Tulsa, OK",United States
62.35,21.37,43.14,53.19,59.26,56.2,Naples,Italy
62.29,34.91,49.45,58.08,69.54,109.95,"Memphis, TN",United States
62.24,23.82,44.23,48.69,61.63,77.06,Bremen,Germany
62.2,22.9,43.78,63.55,55.56,102.89,"Akron, OH",United States
62.07,21.79,43.19,52.73,63.89,86.57,Kingston upon Hull,United Kingdom
61.81,21.74,43.03,49.49,57.99,116.48,Aachen,Germany
61.4,15.91,40.08,75.57,28.88,55.49,Kaohsiung,Taiwan
61.36,27.54,45.51,47.29,61.66,103.28,Regensburg,Germany
61.15,30.6,46.83,49.39,61.89,70.83,Barcelona,Spain
59.26,25.6,43.48,57.28,64.63,131.07,"Little Rock, AR",United States
59.2,19.23,40.46,51.98,73.56,40.68,Port of Spain,Trinidad And Tobago
59.01,31.95,46.32,49.14,62.31,74.83,Madrid,Spain
58.97,28.92,44.88,48.41,61.53,63.24,Palma de Mallorca,Spain
58.97,17.92,39.73,46.99,60.78,40.03,Athens,Greece
58.92,24.26,42.67,53.08,57.42,119.24,"Wichita, KS",United States
58.74,10.18,35.98,43.05,43.7,37.37,Patras,Greece
58.4,13.6,37.4,43.85,55.28,37.91,Thessaloniki,Greece
57.97,14.72,37.7,49.5,52.07,58.89,Palermo,Italy
57.89,91.8,73.79,49.79,58.49,75.22,Abu Dhabi,United Arab Emirates
57.38,19.76,39.74,47.83,55.84,55.32,Larnaca,Cyprus
57.35,17.53,38.68,44.63,61.39,54.62,Catania,Italy
57.26,29.87,44.42,56.24,33.01,28.52,Male,Maldives
57.18,23.5,41.4,49.44,52.01,60.19,Ljubljana,Slovenia
57.08,15.25,37.47,47.25,44.72,36.04,Heraklion,Greece
55.92,23.17,40.56,54.45,48.18,118.77,"El Paso, TX",United States
55.91,17.2,37.77,45.92,40.14,1.62,Havana,Cuba
55.75,19.24,38.63,42.71,58.55,64.89,Tallinn,Estonia
54.8,18.03,37.56,48.83,54.8,69.32,Zaragoza (Saragossa),Spain
54.54,26.23,41.27,55.82,47.98,32.31,Panama City,Panama
54.3,28.18,42.06,42.9,50.3,62.59,Manama,Bahrain
53.9,44.47,49.48,57.06,42.55,53.0,Shanghai,China
53.85,16.29,36.24,43.62,43.19,92.73,Riyadh,Saudi Arabia
53.79,15.16,35.68,45.81,54.85,60.53,Tartu,Estonia
53.43,17.42,36.55,43.92,55.09,74.98,Vigo,Spain
53.28,20.95,38.13,49.6,47.29,71.04,Seville (Sevilla),Spain
52.97,22.45,38.67,45.34,55.18,70.04,Valencia,Spain
52.86,16.35,35.74,43.42,52.53,61.21,Paphos,Cyprus
52.72,28.6,41.41,57.92,29.33,20.57,Makati,Philippines
52.58,27.92,41.02,38.45,59.57,48.26,Ajman,United Arab Emirates
52.57,11.1,33.13,43.47,36.65,76.08,Jeddah (Jiddah),Saudi Arabia
52.52,26.1,40.14,44.09,51.62,65.84,Malaga,Spain
52.18,10.63,32.7,41.65,48.02,29.51,Amman,Jordan
52.03,16.04,35.16,44.53,46.02,81.61,Granada,Spain
52.0,15.11,34.71,43.85,47.54,30.79,Montevideo,Uruguay
51.78,26.02,39.7,45.19,42.51,71.96,Prague,Czech Republic
51.73,16.05,35.01,44.19,51.54,78.54,Murcia,Spain
51.7,31.39,42.18,40.29,50.65,48.26,Lisbon,Portugal
51.64,14.31,34.14,44.32,43.38,68.02,Maribor,Slovenia
51.59,15.72,34.78,44.75,46.61,42.48,Split,Croatia
51.57,18.43,36.04,53.78,38.03,26.11,Kingston,Jamaica
51.54,14.75,34.29,38.97,50.95,52.82,Riga,Latvia
51.47,19.85,36.65,43.08,52.15,79.93,Alicante,Spain
51.24,18.54,35.91,47.14,48.5,86.53,Muscat,Oman
51.08,28.06,40.29,57.71,34.42,68.96,Shenzhen,China
50.92,19.62,36.25,43.04,52.25,63.82,Santa Cruz de Tenerife,Spain
50.87,23.33,37.96,42.88,46.64,23.14,Dakar,Senegal
50.86,38.41,45.03,38.25,55.25,41.22,Cascais,Portugal
50.52,23.41,37.81,45.62,47.89,56.7,Las Palmas de Gran Canaria,Spain
50.49,17.44,35.0,36.77,21.45,9.83,Addis Ababa,Ethiopia
50.36,26.45,39.15,50.2,25.83,29.77,Bangkok,Thailand
50.14,12.26,32.38,44.3,46.92,43.59,Rijeka,Croatia
50.1,18.84,35.44,54.48,23.19,14.8,Phnom Penh,Cambodia
49.88,17.1,34.51,42.03,40.36,55.08,Zagreb,Croatia
49.53,39.16,44.67,47.4,39.45,53.08,Beijing,China
49.44,23.04,37.06,41.99,44.73,62.63,Bratislava,Slovakia
49.37,23.62,37.3,40.25,42.42,44.87,Porto,Portugal
49.29,20.98,36.02,42.93,39.2,65.14,Brno,Czech Republic
49.21,20.44,35.73,58.0,33.46,64.95,Hangzhou,China
49.19,10.1,30.87,48.25,61.28,16.38,Paramaribo,Suriname
49.16,20.61,35.78,38.93,40.06,46.47,Funchal,Portugal
49.03,54.01,51.36,41.01,36.79,56.71,Sharjah,United Arab Emirates
48.45,12.66,31.67,42.97,34.27,93.58,Ad Dammam,Saudi Arabia
48.21,14.98,32.63,44.03,33.18,61.3,Olomouc,Czech Republic
48.19,17.39,33.75,39.27,44.47,51.15,Kosice,Slovakia
48.0,31.21,40.13,35.81,47.2,68.84,Kuwait City,Kuwait
47.65,17.47,33.51,46.14,43.16,42.86,San Jose,Costa Rica
47.35,15.51,32.43,39.88,38.17,53.04,Coimbra,Portugal
47.06,19.73,34.25,40.32,32.22,6.27,Abidjan,Ivory Coast
46.99,19.1,33.92,39.26,39.03,46.28,Braga,Portugal
46.94,19.22,33.95,36.84,48.79,62.14,Vilnius,Lithuania
46.47,13.56,31.04,41.28,33.71,65.17,Ostrava,Czech Republic
46.46,17.99,33.11,39.33,37.07,43.88,Aveiro,Portugal
46.13,16.01,32.01,39.18,41.98,52.66,Budapest,Hungary
45.94,16.81,32.28,51.0,38.07,58.75,Suzhou,China
45.69,9.56,28.75,37.05,39.05,17.59,Harare,Zimbabwe
45.67,15.46,31.51,36.37,45.81,49.68,Leiria,Portugal
45.64,15.3,31.42,40.12,47.92,32.08,Santiago,Chile
45.32,14.02,30.65,44.47,37.11,21.83,San Salvador,El Salvador
45.31,12.08,29.73,37.6,48.6,15.87,Caracas,Venezuela
44.87,15.89,31.28,35.54,41.17,72.15,Johannesburg,South Africa
44.74,13.22,29.97,36.18,45.77,64.93,Kaunas,Lithuania
44.66,10.69,28.74,41.48,35.56,22.21,Santo Domingo,Dominican Republic
44.59,16.09,31.23,42.19,33.71,24.37,Guatemala City,Guatemala
44.34,16.39,31.24,46.43,28.95,27.28,Phuket,Thailand
43.94,20.55,32.98,33.93,42.14,66.04,Warsaw,Poland
43.81,12.87,29.31,50.73,27.4,56.04,Chengdu,China
43.61,9.63,27.68,37.23,35.41,56.42,Osijek,Croatia
43.26,11.0,28.14,43.83,22.8,19.69,Quezon City,Philippines
42.92,15.33,29.98,34.59,38.35,50.58,Gdynia,Poland
42.87,16.31,30.42,46.21,23.86,14.1,Bali,Indonesia
42.76,14.21,29.38,35.05,36.46,87.26,Pretoria,South Africa
42.7,11.81,28.22,35.71,52.25,51.4,Gaborone,Botswana
42.29,15.91,29.93,43.25,28.47,72.85,Nanjing,China
